Time,Day,Occupied,SchoolDay,Hour,LessonNumber,LessonPct,IndoorTemperature,IndoorHumidity,IndoorCO2,IndoorNoise,OutdoorTemperature,OutdoorHumidity,OutdoorDewpoint,OutdoorWindDirection,OutdoorWindSpeed,OutdoorGustSpeed,Precipitation,UvLevel,SolarRadiation,CoolingState,HeatingState,UsabilityMask
19:15:00,135,0,1,19,-1,-1.0,22.3,64,573,41,15.33,92.0,14.11,292.5,0.7,1.0,0.1,0.0,17.7,0,0,True
19:20:00,135,0,1,19,-1,-1.0,22.3,64,580,37,15.22,93.0,14.11,292.5,0.9,1.1,0.1,0.0,21.2,0,0,True
19:25:00,135,0,1,19,-1,-1.0,22.3,64,595,38,15.33,93.0,14.28,292.5,0.9,1.2,0.0,0.0,23.9,0,0,True
19:30:00,135,0,1,19,-1,-1.0,22.3,64,593,37,15.61,94.0,14.72,315.0,1.2,1.4,0.0,0.0,25.1,0,0,True
19:35:00,135,0,1,19,-1,-1.0,22.3,63,601,36,15.94,94.0,15.06,315.0,1.0,1.2,0.0,0.0,25.1,0,0,True
19:40:00,135,0,1,19,-1,-1.0,22.3,63,580,36,16.28,94.0,15.33,315.0,0.8,1.1,0.0,0.0,24.7,0,0,True
19:45:00,135,0,1,19,-1,-1.0,22.3,63,608,35,16.56,94.0,15.67,315.0,0.8,1.2,0.0,0.0,20.8,0,0,True
19:50:00,135,0,1,19,-1,-1.0,22.3,63,601,35,16.78,94.0,15.78,292.5,0.4,0.6,0.0,0.0,15.2,0,0,True
19:55:00,135,0,1,19,-1,-1.0,22.3,63,591,35,16.89,95.0,16.0,270.0,0.0,0.0,0.0,0.0,12.5,0,0,True
20:00:00,135,0,1,20,-1,-1.0,22.3,63,591,35,16.94,95.0,16.17,270.0,0.0,0.0,0.0,0.0,2.1,0,0,True
20:05:00,135,0,1,20,-1,-1.0,22.3,63,591,35,17.0,95.0,16.11,315.0,1.1,1.5,0.0,0.0,1.2,0,0,True
20:10:00,135,0,1,20,-1,-1.0,22.2,63,595,35,17.06,94.0,16.0,315.0,1.7,2.2,0.0,0.0,0.0,0,0,True
20:15:00,135,0,1,20,-1,-1.0,22.2,63,608,36,17.0,93.0,15.89,315.0,2.0,2.6,0.0,0.0,0.0,0,0,True
20:20:00,135,0,1,20,-1,-1.0,22.2,63,579,36,17.0,92.0,15.72,337.5,2.7,3.3,0.0,0.0,0.0,0,0,True
20:25:00,135,0,1,20,-1,-1.0,22.2,63,597,36,17.11,91.0,15.67,337.5,2.1,2.9,0.0,0.0,0.0,0,0,True
20:30:00,135,0,1,20,-1,-1.0,22.2,63,564,35,17.17,91.0,15.67,315.0,3.3,4.1,0.0,0.0,0.0,0,0,True
20:35:00,135,0,1,20,-1,-1.0,22.1,63,571,35,17.22,89.0,15.44,315.0,4.5,5.8,0.0,0.0,0.0,0,0,True
20:40:00,135,0,1,20,-1,-1.0,22.1,63,559,37,17.39,88.0,15.39,315.0,3.9,5.1,0.0,0.0,0.0,0,0,True
20:45:00,135,0,1,20,-1,-1.0,22.1,63,568,35,17.56,88.0,15.56,315.0,3.7,4.6,0.0,0.0,0.0,0,0,True
20:50:00,135,0,1,20,-1,-1.0,22.1,63,529,35,17.72,88.0,15.72,292.5,4.3,5.6,0.0,0.0,0.0,0,0,True
20:55:00,135,0,1,20,-1,-1.0,22.1,63,539,35,17.72,88.0,15.67,292.5,4.0,5.2,0.0,0.0,0.0,0,0,True
21:00:00,135,0,1,21,-1,-1.0,22.1,63,539,35,17.67,88.0,15.67,292.5,2.7,3.7,0.0,0.0,0.0,0,0,True
21:05:00,135,0,1,21,-1,-1.0,22.0,63,542,35,17.5,89.0,15.72,292.5,2.7,3.5,0.0,0.0,0.0,0,0,True
21:10:00,135,0,1,21,-1,-1.0,22.0,63,532,36,17.33,90.0,15.72,292.5,2.1,2.7,0.0,0.0,0.0,0,0,True
21:15:00,135,0,1,21,-1,-1.0,22.0,63,518,35,17.17,90.0,15.56,292.5,1.9,2.6,0.0,0.0,0.0,0,0,True
21:20:00,135,0,1,21,-1,-1.0,21.9,63,537,35,17.0,90.0,15.44,292.5,2.7,3.6,0.0,0.0,0.0,0,0,True
21:25:00,135,0,1,21,-1,-1.0,21.9,63,530,35,16.89,90.0,15.28,292.5,3.2,4.3,0.0,0.0,0.0,0,0,True
21:30:00,135,0,1,21,-1,-1.0,21.9,63,525,35,16.94,90.0,15.33,292.5,2.9,3.7,0.0,0.0,0.0,0,0,True
21:35:00,135,0,1,21,-1,-1.0,21.9,63,532,35,17.0,90.0,15.39,315.0,3.2,3.9,0.0,0.0,0.0,0,0,True
21:40:00,135,0,1,21,-1,-1.0,21.8,63,532,35,17.11,90.0,15.5,315.0,3.0,3.7,0.0,0.0,0.0,0,0,True
21:45:00,135,0,1,21,-1,-1.0,21.8,63,496,35,17.22,89.0,15.44,315.0,2.9,3.6,0.0,0.0,0.0,0,0,True
21:50:00,135,0,1,21,-1,-1.0,21.8,63,488,35,17.28,88.0,15.33,315.0,3.6,4.5,0.0,0.0,0.0,0,0,True
21:55:00,135,0,1,21,-1,-1.0,21.8,63,515,35,17.33,87.0,15.11,315.0,3.2,4.0,0.0,0.0,0.0,0,0,True
22:00:00,135,0,1,22,-1,-1.0,21.7,63,500,35,17.39,86.0,15.11,315.0,3.7,4.6,0.0,0.0,0.0,0,0,True
22:05:00,135,0,1,22,-1,-1.0,21.7,63,515,35,17.5,87.0,15.22,315.0,3.6,4.5,0.0,0.0,0.0,0,0,True
22:10:00,135,0,1,22,-1,-1.0,21.7,63,481,35,17.5,88.0,15.5,315.0,4.0,5.1,0.0,0.0,0.0,0,0,True
22:15:00,135,0,1,22,-1,-1.0,21.7,63,488,35,17.5,88.0,15.61,315.0,4.6,5.9,0.0,0.0,0.0,0,0,True
22:20:00,135,0,1,22,-1,-1.0,21.6,63,477,35,17.5,89.0,15.72,315.0,4.4,5.9,0.0,0.0,0.0,0,0,True
22:25:00,135,0,1,22,-1,-1.0,21.6,63,473,35,17.5,89.0,15.72,292.5,4.1,5.1,0.0,0.0,0.0,0,0,True
22:30:00,135,0,1,22,-1,-1.0,21.6,63,481,35,17.39,88.0,15.44,315.0,4.5,6.0,0.0,0.0,0.0,0,0,True
22:35:00,135,0,1,22,-1,-1.0,21.6,63,463,35,17.28,87.0,15.17,315.0,5.1,6.7,0.0,0.0,0.0,0,0,True
22:40:00,135,0,1,22,-1,-1.0,21.6,63,481,35,17.22,87.0,15.0,292.5,4.1,5.1,0.0,0.0,0.0,0,0,True
22:45:00,135,0,1,22,-1,-1.0,21.5,63,461,35,17.11,87.0,14.89,292.5,3.8,4.9,0.0,0.0,0.0,0,0,True
22:50:00,135,0,1,22,-1,-1.0,21.5,63,488,35,17.0,87.0,14.78,292.5,3.7,4.9,0.0,0.0,0.0,0,0,True
22:55:00,135,0,1,22,-1,-1.0,21.5,63,451,35,17.0,86.0,14.67,315.0,4.6,5.8,0.0,0.0,0.0,0,0,True
23:00:00,135,0,1,23,-1,-1.0,21.4,63,469,35,16.89,85.0,14.39,292.5,4.6,6.1,0.0,0.0,0.0,0,0,True
23:05:00,135,0,1,23,-1,-1.0,21.4,63,464,35,16.89,85.0,14.28,292.5,4.3,5.5,0.0,0.0,0.0,0,0,True
23:10:00,135,0,1,23,-1,-1.0,21.4,63,464,35,16.89,85.0,14.39,292.5,4.4,5.6,0.0,0.0,0.0,0,0,True
23:15:00,135,0,1,23,-1,-1.0,21.4,63,439,35,16.89,85.0,14.39,292.5,4.7,6.2,0.0,0.0,0.0,0,0,True
23:20:00,135,0,1,23,-1,-1.0,21.4,63,439,35,16.89,85.0,14.39,292.5,4.2,5.6,0.0,0.0,0.0,0,0,True
23:25:00,135,0,1,23,-1,-1.0,21.3,63,448,35,17.0,85.0,14.5,292.5,3.9,5.3,0.0,0.0,0.0,0,0,True
23:30:00,135,0,1,23,-1,-1.0,21.3,63,472,35,17.0,85.0,14.5,292.5,4.6,6.1,0.0,0.0,0.0,0,0,True
23:35:00,135,0,1,23,-1,-1.0,21.2,63,442,35,17.0,85.0,14.5,292.5,4.4,5.8,0.0,0.0,0.0,0,0,True
23:40:00,135,0,1,23,-1,-1.0,21.2,63,430,35,17.0,86.0,14.61,292.5,3.9,5.1,0.0,0.0,0.0,0,0,True
23:45:00,135,0,1,23,-1,-1.0,21.2,63,445,35,17.0,87.0,14.78,292.5,4.4,5.7,0.0,0.0,0.0,0,0,True
23:50:00,135,0,1,23,-1,-1.0,21.1,63,448,35,17.0,86.0,14.72,292.5,4.5,5.9,0.0,0.0,0.0,0,0,True
23:55:00,135,0,1,23,-1,-1.0,21.1,63,448,35,17.0,87.0,14.78,292.5,3.2,3.9,0.0,0.0,0.0,0,0,True
00:00:00,136,0,1,0,-1,-1.0,21.1,63,434,35,16.94,87.0,14.72,292.5,3.8,5.1,0.0,0.0,0.0,0,0,True
00:05:00,136,0,1,0,-1,-1.0,21.0,64,434,35,16.89,87.0,14.72,292.5,3.6,5.2,0.0,0.0,0.0,0,0,True
00:10:00,136,0,1,0,-1,-1.0,21.0,64,441,35,16.89,87.0,14.72,292.5,3.8,5.6,0.0,0.0,0.0,0,0,True
00:15:00,136,0,1,0,-1,-1.0,21.0,64,438,35,16.78,87.0,14.61,292.5,3.2,4.4,0.0,0.0,0.0,0,0,True
00:20:00,136,0,1,0,-1,-1.0,21.0,64,420,35,16.72,86.0,14.44,270.0,3.5,4.9,0.0,0.0,0.0,0,0,True
00:25:00,136,0,1,0,-1,-1.0,20.9,64,427,35,16.72,86.0,14.28,292.5,3.6,4.7,0.0,0.0,0.0,0,0,True
00:30:00,136,0,1,0,-1,-1.0,20.9,64,444,35,16.61,85.0,14.17,270.0,4.1,5.6,0.0,0.0,0.0,0,0,True
00:35:00,136,0,1,0,-1,-1.0,20.9,64,427,35,16.56,86.0,14.28,292.5,4.1,5.8,0.0,0.0,0.0,0,0,True
00:40:00,136,0,1,0,-1,-1.0,20.8,64,434,35,16.5,86.0,14.22,270.0,3.3,4.8,0.0,0.0,0.0,0,0,True
00:45:00,136,0,1,0,-1,-1.0,20.8,64,441,35,16.5,86.0,14.22,270.0,4.0,5.9,0.0,0.0,0.0,0,0,True
00:50:00,136,0,1,0,-1,-1.0,20.8,64,433,36,16.39,86.0,14.11,292.5,3.7,5.0,0.0,0.0,0.0,0,0,True
00:55:00,136,0,1,0,-1,-1.0,20.7,64,436,35,16.39,87.0,14.22,292.5,3.8,5.2,0.0,0.0,0.0,0,0,True
01:00:00,136,0,1,1,-1,-1.0,20.7,64,430,35,16.39,88.0,14.39,292.5,3.9,5.2,0.0,0.0,0.0,0,0,True
01:05:00,136,0,1,1,-1,-1.0,20.7,64,433,35,16.28,88.0,14.28,292.5,3.6,4.9,0.0,0.0,0.0,0,0,True
01:10:00,136,0,1,1,-1,-1.0,20.7,64,433,35,16.28,88.0,14.28,292.5,3.6,4.8,0.0,0.0,0.0,0,0,True
01:15:00,136,0,1,1,-1,-1.0,20.7,64,420,35,16.22,88.0,14.22,292.5,4.5,6.0,0.0,0.0,0.0,0,0,True
01:20:00,136,0,1,1,-1,-1.0,20.7,64,420,35,16.22,86.0,13.94,292.5,4.5,6.1,0.0,0.0,0.0,0,0,True
01:25:00,136,0,1,1,-1,-1.0,20.6,64,433,35,16.11,86.0,13.78,292.5,4.5,6.3,0.0,0.0,0.0,0,0,True
01:30:00,136,0,1,1,-1,-1.0,20.6,64,418,35,16.11,86.0,13.83,292.5,5.2,6.8,0.2,0.0,0.0,0,0,True
01:35:00,136,0,1,1,-1,-1.0,20.5,64,418,36,16.11,85.0,13.67,292.5,5.3,7.0,0.2,0.0,0.0,0,0,True
01:40:00,136,0,1,1,-1,-1.0,20.5,64,422,36,16.06,84.0,13.39,292.5,4.8,6.6,0.2,0.0,0.0,0,0,True
01:45:00,136,0,1,1,-1,-1.0,20.5,64,419,36,16.06,84.0,13.39,292.5,4.6,6.1,0.0,0.0,0.0,0,0,True
01:50:00,136,0,1,1,-1,-1.0,20.4,64,419,35,16.11,84.0,13.39,292.5,4.3,5.7,0.0,0.0,0.0,0,0,True
01:55:00,136,0,1,1,-1,-1.0,20.4,64,419,35,16.11,84.0,13.33,292.5,4.8,6.3,0.0,0.0,0.0,0,0,True
02:00:00,136,0,1,2,-1,-1.0,20.4,64,409,36,16.11,83.0,13.22,292.5,4.5,6.1,0.0,0.0,0.0,0,0,True
02:05:00,136,0,1,2,-1,-1.0,20.4,64,419,36,16.17,84.0,13.44,292.5,4.6,6.3,0.0,0.0,0.0,0,0,True
02:10:00,136,0,1,2,-1,-1.0,20.4,64,419,36,16.22,85.0,13.61,292.5,5.2,6.6,0.0,0.0,0.0,0,0,True
02:15:00,136,0,1,2,-1,-1.0,20.3,64,435,37,16.17,86.0,13.94,292.5,5.1,6.7,0.0,0.0,0.0,0,0,True
02:20:00,136,0,1,2,-1,-1.0,20.3,64,435,37,16.11,88.0,14.17,292.5,4.7,6.7,0.1,0.0,0.0,0,0,True
02:25:00,136,0,1,2,-1,-1.0,20.3,64,426,36,15.94,90.0,14.44,292.5,4.7,6.6,0.1,0.0,0.0,0,0,True
02:30:00,136,0,1,2,-1,-1.0,20.2,64,426,35,15.78,92.0,14.44,292.5,3.6,4.6,0.3,0.0,0.0,0,0,True
02:35:00,136,0,1,2,-1,-1.0,20.2,64,415,35,15.67,93.0,14.44,292.5,4.6,6.1,0.3,0.0,0.0,0,0,True
02:40:00,136,0,1,2,-1,-1.0,20.2,64,415,35,15.44,94.0,14.5,292.5,4.1,5.5,0.5,0.0,0.0,0,0,True
02:45:00,136,0,1,2,-1,-1.0,20.1,64,422,36,15.22,94.0,14.33,292.5,4.6,5.9,0.5,0.0,0.0,0,0,True
02:50:00,136,0,1,2,-1,-1.0,20.1,64,409,36,15.06,95.0,14.22,292.5,4.4,5.9,0.5,0.0,0.0,0,0,True
02:55:00,136,0,1,2,-1,-1.0,20.1,64,401,36,14.94,95.0,14.17,292.5,5.0,6.3,0.5,0.0,0.0,0,0,True
03:00:00,136,0,1,3,-1,-1.0,20.0,64,408,35,14.83,95.0,14.06,292.5,5.8,7.7,0.3,0.0,0.0,0,0,True
03:05:00,136,0,1,3,-1,-1.0,20.0,64,419,37,14.72,95.0,13.94,292.5,5.7,7.5,0.5,0.0,0.0,0,0,True
03:10:00,136,0,1,3,-1,-1.0,20.0,64,394,37,14.67,95.0,13.83,292.5,5.5,7.2,0.6,0.0,0.0,0,0,True
03:15:00,136,0,1,3,-1,-1.0,20.0,64,403,37,14.61,95.0,13.78,292.5,4.9,6.7,0.6,0.0,0.0,0,0,True
03:20:00,136,0,1,3,-1,-1.0,19.9,64,405,36,14.61,95.0,13.78,292.5,5.4,7.4,0.6,0.0,0.0,0,0,True
03:25:00,136,0,1,3,-1,-1.0,19.9,64,394,36,14.5,96.0,13.83,292.5,4.3,5.7,0.4,0.0,0.0,0,0,True
03:30:00,136,0,1,3,-1,-1.0,19.8,64,421,36,14.5,96.0,13.89,270.0,5.1,6.5,0.3,0.0,0.0,0,0,True
03:35:00,136,0,1,3,-1,-1.0,19.8,64,394,36,14.61,96.0,14.0,270.0,4.4,5.8,0.2,0.0,0.0,0,0,True
03:40:00,136,0,1,3,-1,-1.0,19.8,64,401,36,14.67,96.0,14.06,292.5,4.6,6.1,0.1,0.0,0.0,0,0,True
03:45:00,136,0,1,3,-1,-1.0,19.7,64,412,36,14.72,95.0,13.94,270.0,4.3,6.0,0.1,0.0,0.0,0,0,True
03:50:00,136,0,1,3,-1,-1.0,19.7,64,408,36,14.72,95.0,13.89,270.0,5.0,6.9,0.0,0.0,0.0,0,0,True
03:55:00,136,0,1,3,-1,-1.0,19.7,64,398,37,14.72,94.0,13.83,270.0,6.0,7.8,0.0,0.0,0.0,0,0,True
04:00:00,136,0,1,4,-1,-1.0,19.7,64,397,37,14.67,94.0,13.72,270.0,5.4,7.7,0.0,0.0,0.0,0,0,True
04:05:00,136,0,1,4,-1,-1.0,19.6,64,397,37,14.61,93.0,13.5,270.0,5.2,7.4,0.0,0.0,0.0,0,0,True
04:10:00,136,0,1,4,-1,-1.0,19.6,64,394,38,14.61,93.0,13.44,270.0,5.1,6.8,0.0,0.0,0.0,0,0,True
04:15:00,136,0,1,4,-1,-1.0,19.6,64,408,38,14.61,93.0,13.39,270.0,5.1,7.2,0.0,0.0,0.0,0,0,True
04:20:00,136,0,1,4,-1,-1.0,19.5,64,418,38,14.61,92.0,13.28,270.0,5.9,7.8,0.0,0.0,0.0,0,0,True
04:25:00,136,0,1,4,-1,-1.0,19.5,64,397,38,14.61,92.0,13.28,270.0,6.0,8.0,0.0,0.0,0.0,0,0,True
04:30:00,136,0,1,4,-1,-1.0,19.5,64,400,37,14.61,92.0,13.28,270.0,5.4,7.2,0.0,0.0,0.0,0,0,True
04:35:00,136,0,1,4,-1,-1.0,19.4,64,417,36,14.61,92.0,13.28,270.0,4.4,6.3,0.0,0.0,0.0,0,0,True
04:40:00,136,0,1,4,-1,-1.0,19.4,64,411,37,14.61,90.0,13.0,270.0,5.2,6.9,0.0,0.0,0.0,0,0,True
04:45:00,136,0,1,4,-1,-1.0,19.4,64,389,37,14.61,89.0,12.78,270.0,3.4,4.8,0.0,0.0,0.0,0,0,True
04:50:00,136,0,1,4,-1,-1.0,19.3,64,399,36,14.61,88.0,12.72,270.0,4.0,5.6,0.0,0.0,0.0,0,0,True
04:55:00,136,0,1,4,-1,-1.0,19.3,64,407,38,14.72,85.0,12.11,270.0,5.7,8.0,0.0,0.0,0.0,0,0,True
05:00:00,136,0,1,5,-1,-1.0,19.3,64,399,38,14.78,83.0,11.94,270.0,5.5,7.3,0.0,0.0,0.0,0,0,True
05:05:00,136,0,1,5,-1,-1.0,19.3,64,399,38,14.94,83.0,12.22,270.0,3.9,5.1,0.0,0.0,0.0,0,0,True
05:10:00,136,0,1,5,-1,-1.0,19.3,64,400,37,15.17,85.0,12.56,247.5,4.1,5.7,0.0,0.0,0.0,0,0,True
05:15:00,136,0,1,5,-1,-1.0,19.2,64,410,36,15.33,85.0,12.89,270.0,4.7,6.6,0.0,0.0,0.0,0,0,True
05:20:00,136,0,1,5,-1,-1.0,19.2,64,393,37,15.44,84.0,12.72,270.0,6.2,7.9,0.0,0.0,0.0,0,0,True
05:25:00,136,0,1,5,-1,-1.0,19.2,64,407,38,15.5,78.0,11.67,270.0,4.5,6.1,0.0,0.0,0.0,0,0,True
05:30:00,136,0,1,5,-1,-1.0,19.2,64,400,38,15.5,75.0,11.06,270.0,3.8,4.9,0.0,0.0,0.0,0,0,True
05:35:00,136,0,1,5,-1,-1.0,19.1,64,410,37,15.5,77.0,11.44,270.0,4.3,6.2,0.0,0.0,0.0,0,0,True
05:40:00,136,0,1,5,-1,-1.0,19.1,64,393,37,15.5,76.0,11.17,247.5,4.5,6.2,0.0,0.0,0.0,0,0,True
05:45:00,136,0,1,5,-1,-1.0,19.1,64,393,37,15.5,75.0,11.06,247.5,4.6,6.1,0.0,0.0,0.0,0,0,True
05:50:00,136,0,1,5,-1,-1.0,19.0,64,380,38,15.61,73.0,10.83,270.0,4.6,6.2,0.0,0.0,0.0,0,0,True
05:55:00,136,0,1,5,-1,-1.0,19.0,64,404,39,15.67,73.0,10.72,247.5,4.2,5.6,0.0,0.0,0.0,0,0,True
06:00:00,136,0,1,6,-1,-1.0,19.0,64,393,37,15.72,73.0,10.94,247.5,4.5,5.9,0.0,0.0,0.0,0,0,True
06:05:00,136,0,1,6,-1,-1.0,19.0,64,404,36,15.78,75.0,11.33,270.0,4.0,5.3,0.0,0.0,0.0,0,0,True
06:10:00,136,0,1,6,-1,-1.0,18.9,64,400,38,15.78,74.0,11.22,247.5,3.1,4.3,0.0,0.0,0.0,0,0,True
06:15:00,136,0,1,6,-1,-1.0,18.9,64,410,37,15.78,75.0,11.33,247.5,2.9,4.2,0.0,0.0,0.0,0,0,True
06:20:00,136,0,1,6,-1,-1.0,18.9,64,386,36,15.89,77.0,11.83,247.5,3.2,4.6,0.0,0.0,0.0,0,0,True
06:25:00,136,0,1,6,-1,-1.0,18.9,64,416,37,16.0,78.0,12.11,270.0,3.3,4.5,0.0,0.0,0.0,0,0,True
06:30:00,136,0,1,6,-1,-1.0,18.8,64,400,37,16.0,79.0,12.39,247.5,3.5,4.7,0.0,0.0,0.0,0,0,True
06:35:00,136,0,1,6,-1,-1.0,18.8,64,407,37,16.0,80.0,12.61,247.5,3.9,5.4,0.0,0.0,0.0,0,0,True
06:40:00,136,0,1,6,-1,-1.0,18.8,64,393,37,16.0,80.0,12.67,270.0,3.7,5.2,0.0,0.0,0.0,0,0,True
06:45:00,136,0,1,6,-1,-1.0,18.8,64,407,38,16.0,81.0,12.83,270.0,3.8,5.3,0.0,0.0,0.4,0,0,True
06:50:00,136,0,1,6,-1,-1.0,18.8,64,396,38,16.0,82.0,12.89,247.5,3.1,4.2,0.0,0.0,1.7,0,0,True
06:55:00,136,0,1,6,-1,-1.0,18.7,64,385,38,16.06,82.0,12.94,270.0,3.6,5.1,0.0,0.0,3.4,0,0,True
07:00:00,136,0,1,7,-1,-1.0,18.7,64,400,38,16.11,82.0,13.0,270.0,3.9,5.4,0.0,0.0,5.1,0,0,True
07:05:00,136,0,1,7,-1,-1.0,18.7,64,413,38,16.11,82.0,13.0,270.0,3.3,4.4,0.0,0.0,9.9,0,0,True
07:10:00,136,0,1,7,-1,-1.0,18.7,64,396,39,16.17,82.0,13.06,270.0,3.1,4.5,0.0,0.0,13.8,0,0,True
07:15:00,136,0,1,7,-1,-1.0,18.7,64,396,39,16.22,82.0,13.11,270.0,3.8,5.1,0.0,0.0,16.0,0,0,True
07:20:00,136,0,1,7,-1,-1.0,18.7,64,407,38,16.22,82.0,13.11,247.5,3.0,4.1,0.0,0.0,19.4,0,0,True
07:25:00,136,0,1,7,-1,-1.0,18.7,64,407,38,16.22,82.0,13.11,270.0,3.9,5.2,0.0,0.0,29.5,0,0,True
07:30:00,136,0,1,7,-1,-1.0,18.6,64,409,38,16.28,81.0,13.17,247.5,4.2,5.9,0.0,0.0,48.9,0,0,True
07:35:00,136,0,1,7,-1,-1.0,18.6,64,406,37,16.28,81.0,13.17,247.5,3.2,4.6,0.0,0.0,45.0,0,0,True
07:40:00,136,0,1,7,-1,-1.0,18.6,64,403,38,16.33,83.0,13.39,270.0,3.9,5.1,0.0,0.0,36.0,0,0,True
07:45:00,136,0,1,7,-1,-1.0,18.6,64,396,37,16.39,83.0,13.56,270.0,3.6,4.6,0.0,0.0,42.0,0,0,True
07:50:00,136,0,1,7,-1,-1.0,18.6,64,406,38,16.39,83.0,13.5,270.0,4.3,5.9,0.0,0.0,44.2,0,0,True
07:55:00,136,0,1,7,-1,-1.0,18.6,64,391,38,16.5,84.0,13.72,270.0,4.3,6.0,0.0,0.0,39.4,0,0,True
08:00:00,136,0,1,8,-1,-1.0,18.6,64,399,46,16.5,85.0,13.94,270.0,3.9,5.1,0.0,0.0,43.8,0,0,True
08:05:00,136,0,1,8,-1,-1.0,18.6,64,403,44,16.39,86.0,14.0,247.5,3.4,4.7,0.0,0.0,43.3,0,0,True
08:10:00,136,0,1,8,-1,-1.0,18.6,64,394,38,16.39,87.0,14.22,247.5,4.0,5.5,0.0,0.0,65.4,0,0,True
08:15:00,136,0,1,8,-1,-1.0,18.5,64,403,43,16.28,87.0,14.17,247.5,3.0,4.2,0.0,0.0,79.8,0,1,True
08:20:00,136,0,1,8,-1,-1.0,18.5,64,398,56,16.22,85.0,13.78,247.5,4.0,5.6,0.0,1.0,84.5,0,1,True
08:25:00,136,0,1,8,-1,-1.0,18.6,65,391,59,16.17,85.0,13.67,270.0,3.7,5.1,0.0,1.0,85.9,0,0,True
08:30:00,136,0,1,8,-1,-1.0,18.8,65,430,61,16.11,84.0,13.5,247.5,3.6,5.0,0.0,1.0,88.4,0,0,True
08:35:00,136,0,1,8,-1,-1.0,19.0,65,457,55,16.11,86.0,13.83,247.5,3.6,5.5,0.0,1.0,84.5,0,0,True
08:40:00,136,0,1,8,-1,-1.0,19.1,65,446,53,16.11,88.0,14.11,247.5,3.4,5.1,0.0,0.0,59.8,0,0,True
08:45:00,136,0,1,8,-1,-1.0,19.1,64,434,55,16.11,88.0,14.17,270.0,3.8,5.1,0.0,0.0,53.3,0,0,True
08:50:00,136,1,1,8,0,0.0,18.9,64,443,61,16.11,90.0,14.5,247.5,2.9,4.0,0.7,0.0,36.0,0,0,True
08:55:00,136,1,1,8,0,0.5,18.7,64,496,73,16.11,92.0,14.83,247.5,3.0,4.5,0.8,0.0,40.2,0,0,True
09:00:00,136,1,1,9,1,0.0,18.7,64,570,71,15.94,93.0,14.83,247.5,3.1,4.4,1.0,0.0,55.9,0,0,True
09:05:00,136,1,1,9,1,0.125,18.8,64,612,69,15.78,93.0,14.72,270.0,4.0,5.5,0.2,0.0,69.7,0,0,True
09:10:00,136,1,1,9,1,0.25,18.8,65,686,65,15.67,93.0,14.56,270.0,4.0,5.6,0.2,1.0,96.6,0,0,True
09:15:00,136,1,1,9,1,0.375,18.9,65,725,68,15.56,93.0,14.44,270.0,3.5,5.1,0.0,2.0,196.5,0,0,True
09:20:00,136,1,1,9,1,0.5,19.0,65,741,72,15.44,93.0,14.33,247.5,4.1,5.5,0.0,2.0,224.2,0,0,True
09:25:00,136,1,1,9,1,0.625,19.0,65,799,72,15.39,93.0,14.28,247.5,2.7,3.8,0.0,3.0,303.1,0,0,True
09:30:00,136,1,1,9,1,0.75,19.1,65,823,69,15.44,93.0,14.22,247.5,3.2,4.1,0.0,4.0,432.9,0,0,True
09:35:00,136,1,1,9,1,0.875,19.2,65,899,72,15.56,92.0,14.22,247.5,2.3,3.3,0.0,3.0,324.4,0,0,True
09:40:00,136,1,1,9,2,0.0,19.3,65,997,64,15.67,91.0,14.28,247.5,2.4,3.3,0.0,3.0,253.2,0,0,True
09:45:00,136,1,1,9,2,0.125,19.4,65,1088,62,15.78,91.0,14.28,247.5,2.1,2.9,0.0,5.0,462.4,0,0,True
09:50:00,136,1,1,9,2,0.25,19.5,65,1133,63,15.83,89.0,14.11,247.5,2.4,3.4,0.0,3.0,300.9,0,0,True
09:55:00,136,1,1,9,2,0.375,19.6,66,1198,66,16.0,87.0,13.83,247.5,3.0,4.1,0.0,2.0,238.1,0,0,True
10:00:00,136,1,1,10,2,0.5,19.7,66,1274,68,16.06,86.0,13.67,247.5,3.0,4.1,0.0,3.0,290.2,0,0,True
10:05:00,136,1,1,10,2,0.625,19.8,66,1316,68,16.11,84.0,13.39,247.5,3.7,5.4,0.0,3.0,288.5,0,0,True
10:10:00,136,1,1,10,2,0.75,19.8,66,1334,66,16.17,84.0,13.44,247.5,2.9,3.9,0.0,2.0,191.7,0,0,True
10:15:00,136,1,1,10,2,0.875,19.9,66,1348,67,16.22,83.0,13.28,247.5,3.2,4.6,0.0,2.0,229.4,0,0,True
10:20:00,136,1,1,10,3,0.0,20.0,66,1349,65,16.28,82.0,13.22,247.5,2.6,3.6,0.0,2.0,232.1,0,0,True
10:25:00,136,1,1,10,3,0.076923077,20.1,66,1359,63,16.33,81.0,13.22,247.5,3.0,4.5,0.0,2.0,223.4,0,0,True
10:30:00,136,1,1,10,3,0.153846154,20.1,66,1404,64,16.44,82.0,13.33,247.5,2.5,3.4,0.0,1.0,148.8,0,0,True
10:35:00,136,1,1,10,3,0.230769231,20.2,66,1421,65,16.5,82.0,13.39,247.5,2.6,3.8,0.0,2.0,210.8,0,0,True
10:40:00,136,1,1,10,3,0.307692308,20.3,66,1457,63,16.5,82.0,13.44,247.5,3.0,4.0,0.0,4.0,356.5,0,0,True
10:45:00,136,1,1,10,3,0.384615385,20.3,66,1484,72,16.56,80.0,13.11,247.5,2.7,3.8,0.0,4.0,373.9,0,0,True
