Time,Day,Occupied,SchoolDay,Hour,LessonNumber,LessonPct,IndoorTemperature,IndoorHumidity,IndoorCO2,IndoorNoise,OutdoorTemperature,OutdoorHumidity,OutdoorDewpoint,OutdoorWindDirection,OutdoorWindSpeed,OutdoorGustSpeed,Precipitation,UvLevel,SolarRadiation,CoolingState,HeatingState,UsabilityMask
08:15:00,158,0,1,8,-1,-1.0,22.0,57.0,532.0,45.0,20.67,55.0,11.33,135.0,1.0,1.4,0.0,1.0,84.5,0,0,True
08:20:00,158,0,1,8,-1,-1.0,22.2,57.0,520.0,45.0,20.78,54.0,11.28,112.5,1.1,1.7,0.0,1.0,104.1,0,0,True
08:25:00,158,0,1,8,-1,-1.0,22.3,57.0,544.0,48.0,20.94,53.0,11.11,135.0,1.1,1.6,0.0,1.0,116.2,0,0,True
08:30:00,158,0,1,8,-1,-1.0,22.4,56.0,529.0,44.0,21.06,53.0,11.17,112.5,1.2,1.7,0.0,1.0,131.9,0,0,True
08:35:00,158,0,1,8,-1,-1.0,22.6,56.0,538.0,44.0,21.22,53.0,11.22,112.5,1.2,1.8,0.0,1.0,148.8,0,0,True
08:40:00,158,0,1,8,-1,-1.0,22.7,56.0,534.0,47.0,21.39,52.0,11.11,112.5,1.2,1.7,0.0,1.0,163.1,0,0,True
08:45:00,158,0,1,8,-1,-1.0,22.8,56.0,562.0,45.0,21.56,51.0,11.17,157.5,1.1,1.8,0.0,2.0,187.8,0,0,True
08:50:00,158,1,1,8,0,0.0,22.9,56.0,577.0,57.0,21.78,50.0,11.06,157.5,1.2,1.7,0.0,2.0,202.9,0,0,True
08:55:00,158,1,1,8,0,0.5,23.1,55.0,561.0,58.0,21.94,50.0,11.06,112.5,1.3,1.9,0.0,2.0,211.6,0,0,True
09:00:00,158,1,1,9,1,0.0,23.4,55.0,582.0,55.0,22.22,50.0,11.17,135.0,0.8,1.2,0.0,2.0,235.0,1,0,True
09:05:00,158,1,1,9,1,0.125,23.6,54.0,578.0,53.0,22.39,49.0,11.11,135.0,1.6,2.4,0.0,2.0,247.6,1,0,True
09:10:00,158,1,1,9,1,0.25,23.7,53.0,566.0,47.0,22.67,48.0,11.17,135.0,1.7,2.5,0.0,2.0,255.9,1,0,True
09:15:00,158,1,1,9,1,0.375,23.4,53.0,663.0,51.0,22.83,48.0,11.17,135.0,2.2,3.4,0.0,3.0,270.6,1,0,True
09:20:00,158,1,1,9,1,0.5,23.2,53.0,759.0,52.0,23.0,48.0,11.44,157.5,1.4,2.0,0.0,3.0,268.5,1,0,True
09:25:00,158,1,1,9,1,0.625,23.0,53.0,814.0,52.0,23.22,48.0,11.61,135.0,1.4,2.1,0.0,3.0,292.7,1,0,True
09:30:00,158,1,1,9,1,0.75,22.8,53.0,845.0,52.0,23.33,48.0,11.67,135.0,1.0,1.6,0.0,3.0,316.2,1,0,True
09:35:00,158,1,1,9,1,0.875,22.6,53.0,893.0,53.0,23.5,47.0,11.72,157.5,1.5,2.4,0.0,4.0,360.0,1,0,True
09:40:00,158,1,1,9,2,0.0,22.5,53.0,916.0,53.0,23.67,48.0,11.94,157.5,1.6,2.3,0.0,4.0,393.8,1,0,True
09:45:00,158,1,1,9,2,0.125,22.3,53.0,948.0,53.0,23.78,47.0,11.94,157.5,1.4,2.2,0.0,4.0,386.9,1,0,True
09:50:00,158,1,1,9,2,0.25,22.2,53.0,980.0,54.0,23.94,47.0,11.89,112.5,1.1,1.9,0.0,4.0,434.2,1,0,True
09:55:00,158,1,1,9,2,0.375,22.2,53.0,998.0,54.0,24.11,47.0,12.06,135.0,1.4,2.1,0.0,5.0,442.9,1,0,True
10:00:00,158,1,1,10,2,0.5,22.1,53.0,1043.0,54.0,24.28,46.0,11.89,112.5,1.4,2.3,0.0,4.0,434.6,1,0,True
10:05:00,158,1,1,10,2,0.625,22.0,53.0,1065.0,54.0,24.39,46.0,12.17,112.5,1.6,2.6,0.0,5.0,478.8,1,0,True
10:10:00,158,1,1,10,2,0.75,22.0,53.0,1096.0,52.0,24.56,46.0,12.28,180.0,2.1,3.0,0.0,5.0,487.1,1,0,True
10:15:00,158,1,1,10,2,0.875,22.0,53.0,1102.0,52.0,24.67,46.0,12.17,157.5,2.2,3.1,0.0,5.0,509.6,1,0,True
10:20:00,158,1,1,10,3,0.0,21.9,53.0,1134.0,52.0,24.78,46.0,12.39,157.5,2.0,3.0,0.0,6.0,539.1,1,0,True
10:25:00,158,1,1,10,3,0.0769230769230769,21.9,53.0,1153.0,51.0,24.83,46.0,12.33,112.5,1.7,2.5,0.0,6.0,552.2,0,0,True
10:30:00,158,1,1,10,3,0.1538461538461538,21.9,53.0,1151.0,51.0,24.94,45.0,12.28,135.0,1.6,2.6,0.0,6.0,567.8,0,0,True
10:35:00,158,1,1,10,3,0.2307692307692308,21.8,53.0,1211.0,53.0,25.06,44.0,12.06,135.0,2.1,3.3,0.0,6.0,604.2,0,0,True
10:40:00,158,1,1,10,3,0.3076923076923077,21.8,53.0,1163.0,58.0,25.22,44.0,12.17,112.5,2.0,3.0,0.0,7.0,612.0,0,0,True
10:45:00,158,1,1,10,3,0.3846153846153846,21.8,53.0,1193.0,51.0,25.33,44.0,12.11,90.0,1.7,2.8,0.0,7.0,628.6,0,0,True
10:50:00,158,1,1,10,3,0.4615384615384616,21.8,53.0,1243.0,52.0,25.56,43.0,12.17,90.0,1.2,1.7,0.0,7.0,648.5,0,0,True
10:55:00,158,1,1,10,3,0.5384615384615384,21.8,53.0,1321.0,53.0,25.78,43.0,12.11,112.5,1.1,1.6,0.0,7.0,671.0,0,0,True
11:00:00,158,1,1,11,9,0.0,21.6,53.0,1320.0,53.0,26.0,42.0,12.17,135.0,1.7,2.5,0.0,7.0,687.5,0,0,True
11:05:00,158,1,1,11,9,0.2,21.5,52.0,1384.0,60.0,26.17,42.0,12.44,157.5,2.4,3.6,0.0,8.0,708.0,0,0,True
11:10:00,158,1,1,11,9,0.4,21.4,52.0,1410.0,56.0,26.28,42.0,12.5,135.0,1.9,2.8,0.0,8.0,731.0,0,0,True
11:15:00,158,1,1,11,9,0.6,21.3,52.0,1321.0,54.0,26.39,42.0,12.61,157.5,2.1,3.0,0.0,8.0,740.5,0,0,True
11:20:00,158,1,1,11,9,0.8,21.2,52.0,1296.0,57.0,26.5,42.0,12.67,112.5,1.7,2.6,0.0,8.0,758.2,0,0,True
11:25:00,158,1,1,11,4,0.0,21.1,52.0,1217.0,61.0,26.61,42.0,12.72,112.5,1.5,2.1,0.0,8.0,785.2,0,0,True
11:30:00,158,1,1,11,4,0.125,21.1,53.0,1217.0,60.0,26.67,41.0,12.39,135.0,1.7,2.5,0.0,9.0,786.5,0,0,True
11:35:00,158,1,1,11,4,0.25,21.3,53.0,1252.0,57.0,26.78,41.0,12.44,135.0,1.4,2.3,0.0,8.0,782.6,0,0,True
11:40:00,158,1,1,11,4,0.375,21.5,53.0,1297.0,56.0,26.94,41.0,12.61,135.0,1.8,2.5,0.0,8.0,781.2,0,0,True
11:45:00,158,1,1,11,4,0.5,21.6,53.0,1323.0,59.0,27.11,41.0,12.83,135.0,1.2,1.9,0.0,8.0,779.0,0,0,True
11:50:00,158,1,1,11,4,0.625,21.7,53.0,1416.0,57.0,27.28,41.0,12.78,112.5,1.8,2.7,0.0,9.0,792.1,0,0,True
11:55:00,158,1,1,11,4,0.75,21.8,53.0,1432.0,57.0,27.44,40.0,12.56,90.0,1.9,2.8,0.0,9.0,800.8,0,0,True
12:00:00,158,1,1,12,4,0.875,21.9,53.0,1496.0,59.0,27.56,41.0,13.0,135.0,1.7,2.5,0.0,9.0,806.8,1,0,True
12:05:00,158,0,1,12,-1,-1.0,22.0,53.0,1448.0,58.0,27.67,40.0,12.83,135.0,1.6,2.4,0.0,9.0,811.2,1,0,True
12:10:00,158,0,1,12,-1,-1.0,22.2,53.0,1494.0,53.0,27.72,40.0,12.78,135.0,2.1,3.4,0.0,9.0,831.2,1,0,True
12:15:00,158,0,1,12,-1,-1.0,22.3,53.0,1509.0,54.0,27.72,40.0,12.72,112.5,1.5,2.1,0.0,9.0,840.7,0,0,True
12:20:00,158,0,1,12,-1,-1.0,22.3,53.0,1433.0,48.0,27.78,39.0,12.56,67.5,1.7,2.5,0.0,9.0,852.4,0,0,True
12:25:00,158,0,1,12,-1,-1.0,22.4,53.0,1373.0,43.0,27.78,38.0,12.39,90.0,1.6,2.2,0.0,9.0,857.6,0,0,True
12:30:00,158,0,1,12,-1,-1.0,22.6,53.0,1317.0,41.0,27.94,38.0,12.17,90.0,1.8,2.7,0.0,9.0,857.6,0,0,True
12:35:00,158,0,1,12,-1,-1.0,22.8,53.0,1271.0,42.0,28.06,37.0,12.17,67.5,2.1,2.9,0.0,9.0,863.2,0,0,True
12:40:00,158,0,1,12,-1,-1.0,23.0,53.0,1311.0,44.0,28.17,38.0,12.56,67.5,1.9,3.0,0.0,9.0,848.0,0,0,True
12:45:00,158,0,1,12,-1,-1.0,23.2,53.0,1300.0,45.0,28.22,37.0,12.28,112.5,1.7,2.6,0.0,9.0,869.3,0,0,True
12:50:00,158,0,1,12,-1,-1.0,23.3,53.0,1287.0,47.0,28.33,38.0,12.56,90.0,2.2,3.2,0.0,10.0,903.6,0,0,True
12:55:00,158,0,1,12,-1,-1.0,23.5,53.0,1312.0,42.0,28.44,37.0,12.17,90.0,2.0,3.0,0.0,10.0,918.4,0,0,True
13:00:00,158,0,1,13,-1,-1.0,23.6,53.0,1298.0,43.0,28.5,38.0,12.56,90.0,1.2,1.7,0.0,10.0,943.9,0,0,True
13:05:00,158,0,1,13,-1,-1.0,23.7,53.0,1340.0,42.0,28.61,37.0,12.5,90.0,2.0,2.9,0.0,10.0,948.7,0,0,True
13:10:00,158,0,1,13,-1,-1.0,23.8,53.0,1324.0,44.0,28.72,37.0,12.72,112.5,1.6,2.5,0.0,10.0,947.4,0,0,True
13:15:00,158,0,1,13,-1,-1.0,23.9,53.0,1348.0,43.0,28.78,37.0,12.67,112.5,2.0,2.9,0.0,10.0,956.9,0,0,True
13:20:00,158,0,1,13,-1,-1.0,24.1,53.0,1360.0,40.0,28.89,37.0,12.78,112.5,1.7,2.5,0.0,11.0,977.7,0,0,True
13:25:00,158,1,1,13,9,0.0,24.1,53.0,1360.0,40.0,28.94,36.0,12.44,67.5,2.0,2.9,0.0,11.0,967.3,0,0,True
13:30:00,158,1,1,13,9,0.1,24.2,53.0,1401.0,55.0,29.11,35.0,12.17,67.5,1.6,2.3,0.0,11.0,1007.3,0,0,True
13:35:00,158,1,1,13,9,0.2,24.3,53.0,1385.0,46.0,29.22,35.0,12.0,67.5,1.5,2.1,0.0,11.0,1038.9,0,0,True
13:40:00,158,1,1,13,9,0.3,24.4,53.0,1326.0,49.0,29.39,34.0,11.89,45.0,1.9,2.9,0.0,10.0,922.7,0,0,True
13:45:00,158,1,1,13,9,0.4,24.5,53.0,1327.0,42.0,29.56,34.0,12.17,67.5,2.1,3.1,0.0,10.0,901.9,0,0,True
13:50:00,158,1,1,13,9,0.5,24.5,53.0,1280.0,46.0,29.61,34.0,12.06,90.0,2.2,3.3,0.0,10.0,877.5,0,0,True
13:55:00,158,1,1,13,9,0.6,24.6,53.0,1246.0,44.0,29.72,35.0,12.39,112.5,2.1,3.2,0.0,8.0,775.1,0,0,True
14:00:00,158,1,1,14,9,0.7,24.6,52.0,1233.0,44.0,29.67,35.0,12.61,112.5,1.7,2.7,0.0,6.0,596.0,0,0,True
14:05:00,158,1,1,14,9,0.8,24.7,52.0,1154.0,43.0,29.5,35.0,12.5,90.0,1.6,2.4,0.0,7.0,619.0,0,0,True
14:10:00,158,1,1,14,9,0.9,24.8,52.0,1142.0,53.0,29.28,35.0,12.39,90.0,1.8,2.7,0.0,8.0,745.3,0,0,True
14:15:00,158,1,1,14,7,0.0,24.8,52.0,1124.0,67.0,29.17,33.0,11.11,90.0,1.8,2.6,0.0,9.0,792.5,0,0,True
14:20:00,158,1,1,14,7,0.125,24.8,52.0,1109.0,50.0,29.11,34.0,11.67,90.0,1.6,2.6,0.0,9.0,796.0,0,0,True
14:25:00,158,1,1,14,7,0.25,24.8,52.0,1044.0,43.0,29.11,34.0,11.78,90.0,1.8,2.7,0.0,7.0,643.7,0,0,True
14:30:00,158,1,1,14,7,0.375,24.9,52.0,1032.0,43.0,29.11,34.0,11.89,90.0,1.6,2.5,0.0,7.0,613.4,0,0,True
14:35:00,158,1,1,14,7,0.5,25.0,52.0,1007.0,40.0,29.11,35.0,12.22,90.0,1.4,2.2,0.0,6.0,532.3,0,0,True
14:40:00,158,1,1,14,7,0.625,25.1,52.0,1024.0,40.0,29.22,36.0,12.44,90.0,1.9,3.0,0.0,4.0,422.4,0,0,True
14:45:00,158,1,1,14,7,0.75,25.2,52.0,1046.0,40.0,29.17,37.0,12.89,67.5,1.7,2.5,0.0,4.0,363.1,0,0,True
14:50:00,158,1,1,14,7,0.875,25.2,52.0,1081.0,37.0,28.94,37.0,12.83,90.0,1.6,2.4,0.0,3.0,334.0,0,0,True
14:55:00,158,0,1,14,-1,-1.0,25.3,52.0,1111.0,43.0,28.78,36.0,12.39,112.5,1.8,2.5,0.0,4.0,364.3,0,0,True
15:00:00,158,0,1,15,-1,-1.0,25.3,52.0,1102.0,59.0,28.67,36.0,12.06,90.0,1.5,2.4,0.0,4.0,357.3,0,0,True
15:05:00,158,0,1,15,-1,-1.0,25.4,52.0,1159.0,59.0,28.56,35.0,11.72,90.0,1.7,2.6,0.0,4.0,368.7,0,0,True
15:10:00,158,0,1,15,-1,-1.0,25.5,53.0,1248.0,58.0,28.39,36.0,11.72,112.5,1.2,2.0,0.0,8.0,756.9,0,0,True
15:15:00,158,0,1,15,-1,-1.0,25.6,53.0,1351.0,59.0,28.39,34.0,10.83,90.0,2.1,3.0,0.0,9.0,798.1,0,0,True
15:20:00,158,0,1,15,-1,-1.0,25.8,53.0,1479.0,53.0,28.56,33.0,10.67,67.5,1.9,2.7,0.0,8.0,726.5,0,0,True
15:25:00,158,0,1,15,-1,-1.0,25.9,53.0,1521.0,52.0,28.72,33.0,10.72,90.0,1.7,2.6,0.0,9.0,791.6,0,0,True
15:30:00,158,0,1,15,-1,-1.0,26.0,52.0,1566.0,59.0,29.0,33.0,11.28,90.0,1.3,2.1,0.0,5.0,479.3,0,0,True
15:35:00,158,0,1,15,-1,-1.0,26.1,52.0,1610.0,68.0,29.22,35.0,12.06,90.0,0.9,1.6,0.0,5.0,511.9,0,0,True
15:40:00,158,0,1,15,-1,-1.0,26.0,51.0,1494.0,55.0,29.39,34.0,12.11,112.5,0.9,1.5,0.0,6.0,604.7,0,0,True
15:45:00,158,0,1,15,-1,-1.0,26.0,51.0,1321.0,53.0,29.61,36.0,12.78,112.5,2.2,3.5,0.0,8.0,712.7,0,0,True
15:50:00,158,0,1,15,-1,-1.0,26.0,50.0,1264.0,49.0,29.67,36.0,12.94,90.0,2.1,3.0,0.0,8.0,724.8,0,0,True
15:55:00,158,0,1,15,-1,-1.0,25.9,50.0,1192.0,39.0,29.56,36.0,12.78,112.5,1.7,2.7,0.0,4.0,373.5,0,0,True
16:00:00,158,0,1,16,-1,-1.0,25.9,50.0,1097.0,40.0,29.39,36.0,12.67,67.5,1.6,2.5,0.0,7.0,619.4,0,0,True
16:05:00,158,0,1,16,-1,-1.0,26.0,50.0,977.0,46.0,29.28,36.0,12.56,112.5,1.3,1.9,0.0,7.0,656.7,0,0,True
16:10:00,158,0,1,16,-1,-1.0,26.0,50.0,996.0,53.0,29.28,35.0,12.39,135.0,1.7,2.5,0.0,7.0,647.2,0,0,True
16:15:00,158,0,1,16,-1,-1.0,26.1,50.0,942.0,49.0,29.33,35.0,12.17,157.5,2.1,3.0,0.0,6.0,608.6,0,0,True
16:20:00,158,0,1,16,-1,-1.0,26.1,50.0,935.0,50.0,29.39,34.0,12.11,135.0,1.7,2.7,0.0,6.0,551.4,0,0,True
16:25:00,158,0,1,16,-1,-1.0,26.2,50.0,916.0,47.0,29.5,35.0,12.39,112.5,1.6,2.3,0.0,5.0,494.1,0,0,True
16:30:00,158,0,1,16,-1,-1.0,26.2,50.0,888.0,49.0,29.61,35.0,12.5,135.0,2.1,3.0,0.0,5.0,448.1,0,0,True
16:35:00,158,0,1,16,-1,-1.0,26.2,49.0,838.0,47.0,29.72,35.0,12.67,90.0,1.8,2.7,0.0,4.0,429.0,0,0,True
16:40:00,158,0,1,16,-1,-1.0,26.2,49.0,846.0,46.0,29.67,34.0,12.33,90.0,1.6,2.5,0.0,4.0,412.5,0,0,True
16:45:00,158,0,1,16,-1,-1.0,26.3,49.0,852.0,42.0,29.56,35.0,12.44,135.0,1.7,2.3,0.0,4.0,385.1,0,0,True
16:50:00,158,0,1,16,-1,-1.0,26.3,49.0,821.0,50.0,29.5,36.0,12.78,157.5,2.1,2.9,0.0,4.0,371.8,0,0,True
16:55:00,158,0,1,16,-1,-1.0,26.3,49.0,829.0,46.0,29.39,36.0,12.61,135.0,1.8,2.7,0.0,3.0,338.3,1,0,True
17:00:00,158,0,1,17,-1,-1.0,26.3,49.0,839.0,45.0,29.33,36.0,12.56,135.0,2.0,3.0,0.0,3.0,326.6,1,0,True
17:05:00,158,0,1,17,-1,-1.0,26.2,49.0,776.0,51.0,29.28,35.0,12.22,112.5,1.4,2.1,0.0,3.0,311.8,1,0,True
17:10:00,158,0,1,17,-1,-1.0,25.9,48.0,768.0,54.0,29.28,34.0,12.06,135.0,1.4,2.0,0.0,3.0,283.7,1,0,True
17:15:00,158,0,1,17,-1,-1.0,25.6,48.0,748.0,52.0,29.28,34.0,11.94,135.0,1.8,2.6,0.0,3.0,271.9,1,0,True
17:20:00,158,0,1,17,-1,-1.0,25.4,48.0,758.0,51.0,29.28,33.0,11.39,90.0,1.6,2.3,0.0,2.0,251.1,1,0,True
17:25:00,158,0,1,17,-1,-1.0,25.1,48.0,719.0,51.0,29.28,32.0,10.72,90.0,1.3,2.0,0.0,2.0,242.0,1,0,True
17:30:00,158,0,1,17,-1,-1.0,24.9,48.0,713.0,53.0,29.39,31.0,10.56,45.0,1.3,1.9,0.0,2.0,232.4,1,0,True
17:35:00,158,0,1,17,-1,-1.0,24.9,48.0,728.0,71.0,29.5,31.0,10.78,90.0,1.2,1.7,0.0,2.0,217.3,1,0,True
17:40:00,158,0,1,17,-1,-1.0,24.7,48.0,696.0,57.0,29.56,32.0,11.11,90.0,1.0,1.5,0.0,2.0,199.5,1,0,True
17:45:00,158,0,1,17,-1,-1.0,24.6,48.0,680.0,51.0,29.61,33.0,11.56,112.5,0.8,1.1,0.0,2.0,181.3,1,0,True
17:50:00,158,0,1,17,-1,-1.0,24.5,48.0,676.0,51.0,29.72,35.0,12.67,135.0,1.0,1.6,0.0,2.0,173.8,1,0,True
17:55:00,158,0,1,17,-1,-1.0,24.4,47.0,689.0,50.0,29.67,35.0,12.39,112.5,1.1,1.7,0.0,1.0,160.0,1,0,True
18:00:00,158,0,1,18,-1,-1.0,24.3,47.0,676.0,50.0,29.56,34.0,12.0,90.0,1.4,2.0,0.0,1.0,151.8,1,0,True
18:05:00,158,0,1,18,-1,-1.0,24.2,47.0,653.0,50.0,29.44,33.0,11.67,90.0,1.1,1.7,0.0,1.0,141.8,1,0,True
18:10:00,158,0,1,18,-1,-1.0,24.1,47.0,661.0,50.0,29.33,34.0,11.89,112.5,1.1,1.7,0.0,1.0,131.4,1,0,True
18:15:00,158,0,1,18,-1,-1.0,24.0,47.0,656.0,50.0,29.22,33.0,11.22,112.5,1.0,1.6,0.0,1.0,123.2,1,0,True
18:20:00,158,0,1,18,-1,-1.0,23.9,47.0,664.0,50.0,29.06,33.0,11.22,67.5,1.0,1.5,0.0,1.0,114.0,1,0,True
18:25:00,158,0,1,18,-1,-1.0,23.9,47.0,648.0,50.0,29.0,32.0,10.5,67.5,1.3,2.1,0.0,1.0,102.8,0,0,True
18:30:00,158,0,1,18,-1,-1.0,23.9,47.0,624.0,40.0,28.89,32.0,10.56,90.0,0.9,1.4,0.0,1.0,93.2,0,0,True
18:35:00,158,0,1,18,-1,-1.0,24.1,48.0,632.0,36.0,28.78,32.0,10.22,90.0,0.9,1.5,0.0,0.0,84.5,0,0,True
18:40:00,158,0,1,18,-1,-1.0,24.3,48.0,624.0,36.0,28.72,32.0,10.56,112.5,0.5,0.8,0.0,0.0,68.5,0,0,True
18:45:00,158,0,1,18,-1,-1.0,24.5,48.0,617.0,36.0,28.56,34.0,11.06,112.5,0.5,0.8,0.0,0.0,60.2,0,0,True
18:50:00,158,0,1,18,-1,-1.0,24.7,48.0,623.0,36.0,28.44,35.0,11.56,90.0,0.6,1.0,0.0,0.0,51.5,0,0,True
18:55:00,158,0,1,18,-1,-1.0,24.9,48.0,623.0,37.0,28.28,36.0,11.61,112.5,0.5,0.8,0.0,0.0,45.5,0,0,True
19:00:00,158,0,1,19,-1,-1.0,25.0,48.0,606.0,36.0,28.11,36.0,11.78,112.5,0.6,0.9,0.0,0.0,37.7,0,0,True
19:05:00,158,0,1,19,-1,-1.0,25.1,48.0,643.0,36.0,27.89,37.0,11.89,135.0,0.8,1.3,0.0,0.0,29.9,0,0,True
19:10:00,158,0,1,19,-1,-1.0,25.2,48.0,635.0,36.0,27.67,37.0,11.78,135.0,0.6,1.0,0.0,0.0,22.5,0,0,True
19:15:00,158,0,1,19,-1,-1.0,25.3,48.0,601.0,36.0,27.44,38.0,12.06,135.0,0.5,0.8,0.0,0.0,19.1,0,0,True
19:20:00,158,0,1,19,-1,-1.0,25.3,48.0,636.0,36.0,27.22,38.0,11.83,135.0,0.8,1.2,0.0,0.0,14.7,0,0,True
19:25:00,158,0,1,19,-1,-1.0,25.4,48.0,623.0,36.0,26.94,39.0,11.83,135.0,0.8,1.1,0.0,0.0,10.4,0,0,True
19:30:00,158,0,1,19,-1,-1.0,25.4,48.0,625.0,36.0,26.72,39.0,11.83,135.0,0.5,0.8,0.0,0.0,6.9,0,0,True
19:35:00,158,0,1,19,-1,-1.0,25.5,48.0,631.0,36.0,26.5,40.0,11.89,135.0,0.7,0.9,0.0,0.0,4.3,0,0,True
19:40:00,158,0,1,19,-1,-1.0,25.5,48.0,640.0,36.0,26.22,42.0,12.17,135.0,0.7,0.9,0.0,0.0,1.7,0,0,True
19:45:00,158,0,1,19,-1,-1.0,25.5,48.0,619.0,36.0,25.94,42.0,12.06,135.0,0.5,0.8,0.0,0.0,0.0,0,0,True
19:50:00,158,0,1,19,-1,-1.0,25.6,48.0,615.0,36.0,25.67,42.0,11.89,135.0,0.8,1.2,0.0,0.0,0.0,0,0,True
19:55:00,158,0,1,19,-1,-1.0,25.6,48.0,619.0,36.0,25.33,44.0,12.17,135.0,0.3,0.5,0.0,0.0,0.0,0,0,True
20:00:00,158,0,1,20,-1,-1.0,25.6,48.0,627.0,36.0,25.0,46.0,12.5,135.0,0.4,0.7,0.0,0.0,0.0,0,0,True
20:05:00,158,0,1,20,-1,-1.0,25.6,48.0,597.0,36.0,24.61,46.0,12.39,135.0,0.4,0.6,0.0,0.0,0.0,0,0,True
20:10:00,158,0,1,20,-1,-1.0,25.6,48.0,608.0,36.0,24.28,47.0,12.22,135.0,0.2,0.4,0.0,0.0,0.0,0,0,True
20:15:00,158,0,1,20,-1,-1.0,25.6,48.0,601.0,36.0,24.06,48.0,12.22,135.0,0.0,0.0,0.0,0.0,0.0,0,0,True
20:20:00,158,0,1,20,-1,-1.0,25.6,48.0,619.0,36.0,23.78,48.0,12.0,135.0,0.1,0.3,0.0,0.0,0.0,0,0,True
20:25:00,158,0,1,20,-1,-1.0,25.6,48.0,612.0,36.0,23.56,47.0,11.78,135.0,0.1,0.3,0.0,0.0,0.0,0,0,True
20:30:00,158,0,1,20,-1,-1.0,25.6,48.0,610.0,36.0,23.39,50.0,12.33,135.0,0.0,0.1,0.0,0.0,0.0,0,0,True
20:35:00,158,0,1,20,-1,-1.0,25.6,48.0,597.0,36.0,23.22,52.0,12.67,135.0,0.0,0.0,0.0,0.0,0.0,0,0,True
20:40:00,158,0,1,20,-1,-1.0,25.6,48.0,619.0,36.0,22.89,51.0,12.28,135.0,0.1,0.4,0.0,0.0,0.0,0,0,True
20:45:00,158,0,1,20,-1,-1.0,25.6,48.0,612.0,36.0,22.56,52.0,12.33,135.0,0.1,0.3,0.0,0.0,0.0,0,0,True
20:50:00,158,0,1,20,-1,-1.0,25.6,48.0,610.0,36.0,22.28,53.0,12.28,135.0,0.0,0.2,0.0,0.0,0.0,0,0,True
20:55:00,158,0,1,20,-1,-1.0,25.6,48.0,610.0,36.0,22.06,53.0,12.06,135.0,0.4,0.6,0.0,0.0,0.0,0,0,True
21:00:00,158,0,1,21,-1,-1.0,25.5,48.0,619.0,36.0,21.89,53.0,11.89,135.0,0.1,0.4,0.0,0.0,0.0,0,0,True
21:05:00,158,0,1,21,-1,-1.0,25.5,48.0,619.0,36.0,21.78,53.0,11.83,135.0,0.0,0.1,0.0,0.0,0.0,0,0,True
21:10:00,158,0,1,21,-1,-1.0,25.5,48.0,601.0,36.0,21.72,54.0,11.89,135.0,0.0,0.3,0.0,0.0,0.0,0,0,True
21:15:00,158,0,1,21,-1,-1.0,25.5,48.0,617.0,36.0,21.56,55.0,12.28,135.0,0.0,0.2,0.0,0.0,0.0,0,0,True
21:20:00,158,0,1,21,-1,-1.0,25.5,49.0,601.0,36.0,21.44,56.0,12.39,135.0,0.0,0.0,0.0,0.0,0.0,0,0,True
21:25:00,158,0,1,21,-1,-1.0,25.4,49.0,590.0,36.0,21.39,57.0,12.44,135.0,0.0,0.1,0.0,0.0,0.0,0,0,True
21:30:00,158,0,1,21,-1,-1.0,25.4,49.0,596.0,36.0,21.28,56.0,12.17,135.0,0.0,0.0,0.0,0.0,0.0,0,0,True
21:35:00,158,0,1,21,-1,-1.0,25.4,49.0,618.0,36.0,21.22,56.0,12.06,135.0,0.0,0.0,0.0,0.0,0.0,0,0,True
21:40:00,158,0,1,21,-1,-1.0,25.4,49.0,594.0,36.0,21.22,56.0,12.17,135.0,0.0,0.0,0.0,0.0,0.0,0,0,True
21:45:00,158,0,1,21,-1,-1.0,25.3,49.0,611.0,36.0,21.11,56.0,11.89,135.0,0.1,0.3,0.0,0.0,0.0,0,0,True
21:50:00,158,0,1,21,-1,-1.0,25.3,49.0,596.0,36.0,21.0,55.0,11.61,135.0,0.1,0.4,0.0,0.0,0.0,0,0,True
21:55:00,158,0,1,21,-1,-1.0,25.3,49.0,618.0,36.0,21.0,53.0,11.22,135.0,0.1,0.4,0.0,0.0,0.0,0,0,True
22:00:00,158,0,1,22,-1,-1.0,25.3,49.0,599.0,36.0,20.94,53.0,11.17,135.0,0.2,0.5,0.0,0.0,0.0,0,0,True
22:05:00,158,0,1,22,-1,-1.0,25.2,49.0,609.0,36.0,20.89,54.0,11.17,135.0,0.1,0.3,0.0,0.0,0.0,0,0,True
22:10:00,158,0,1,22,-1,-1.0,25.2,49.0,597.0,36.0,20.89,53.0,11.11,135.0,0.0,0.2,0.0,0.0,0.0,0,0,True
22:15:00,158,0,1,22,-1,-1.0,25.2,49.0,588.0,36.0,21.0,53.0,11.0,135.0,0.1,0.4,0.0,0.0,0.0,0,0,True
22:20:00,158,0,1,22,-1,-1.0,25.1,49.0,588.0,36.0,21.0,53.0,11.11,135.0,0.0,0.1,0.0,0.0,0.0,0,0,True
22:25:00,158,0,1,22,-1,-1.0,25.1,49.0,590.0,36.0,21.06,52.0,10.78,135.0,0.2,0.4,0.0,0.0,0.0,0,0,True
22:30:00,158,0,1,22,-1,-1.0,25.1,49.0,583.0,36.0,21.11,51.0,10.67,135.0,0.2,0.5,0.0,0.0,0.0,0,0,True
